2019-01-28,Windigo Academy,DreamEaters,2330515,4348,3,Cache,Train,0.0,Nuke,Inferno,0.0,Mirage,Overpass,Dust2
2019-01-28,NoChance,Nemiga,2330510,4376,3,Nuke,Dust2,0.0,Cache,Overpass,0.0,Inferno,Train,Mirage
2019-01-28,Nemiga,Unique,2330518,4348,3,Cache,Train,0.0,Overpass,Inferno,0.0,Dust2,Mirage,Nuke
2019-01-27,BIG,FaZe,2330438,4370,3,Mirage,Nuke,0.0,Dust2,Overpass,0.0,Cache,Train,Inferno
2019-01-27,North,ViCi,2330226,4210,3,Overpass,Cache,0.0,Nuke,Train,0.0,Dust2,Inferno,Mirage
2019-01-27,Envy,North,2330225,4210,3,Nuke,Cache,0.0,Overpass,Dust2,0.0,Train,Mirage,Inferno
2019-01-27,ViCi,Winstrike,2330224,4210,1,Nuke,Cache,Dust2,Inferno,Mirage,Train,0.0,0.0,Overpass
2019-01-27,tomorrow will be better,NoChance,2330465,4376,3,Dust2,Cache,0.0,Train,Nuke,0.0,Overpass,Inferno,Mirage
2019-01-27,Envy,Winstrike,2330223,4210,1,Nuke,Cache,Train,Mirage,Dust2,Inferno,0.0,0.0,Overpass
2019-01-27,North,ViCi,2330222,4210,1,Overpass,Mirage,Train,Nuke,Cache,Dust2,0.0,0.0,Inferno
2019-01-27,Ground Zero,AVANT,2330491,4378,3,Dust2,Inferno,0.0,Overpass,Cache,0.0,Nuke,Mirage,Train
2019-01-26,Grayhound,ViCi,2330221,4207,3,Train,Inferno,0.0,Cache,Nuke,0.0,Overpass,Mirage,Dust2
2019-01-26,BIG,Complexity,2330435,4370,3,Nuke,Inferno,0.0,Dust2,Mirage,0.0,Overpass,Cache,Train
2019-01-26,Paradox,Genuine,2330445,3484,1,Cache,Train,Mirage,Dust2,Nuke,Overpass,0.0,0.0,Inferno
2019-01-26,BIG,Cloud9,2330437,4370,3,Mirage,Inferno,0.0,Dust2,Train,0.0,Cache,Overpass,Nuke
2019-01-26,Envy,FURIA,2330288,4209,3,Nuke,Mirage,0.0,Dust2,Inferno,0.0,Overpass,Cache,Train
2019-01-26,FaZe,Complexity,2330436,4370,3,Nuke,Inferno,0.0,Mirage,Dust2,0.0,Train,Cache,Overpass
2019-01-26,Athletico,Paradox,2330447,3484,3,Dust2,Nuke,0.0,Cache,Train,0.0,Mirage,Overpass,Inferno
2019-01-26,ex-Fragsters,Tricked,2330470,4341,3,Overpass,Inferno,0.0,Cache,Mirage,0.0,Nuke,Train,Dust2
2019-01-25,Paradox,Athletico,2330443,3484,1,Cache,Train,Mirage,Inferno,Nuke,Overpass,0.0,0.0,Dust2
2019-01-25,Cloud9,FaZe,2330434,4370,3,Dust2,Train,0.0,Inferno,Cache,0.0,Overpass,Mirage,Nuke
2019-01-25,NRG,FURIA,2330287,4209,3,Dust2,Mirage,0.0,Overpass,Nuke,0.0,Inferno,Cache,Train
2019-01-25,Envy,INTZ,2330286,4209,3,Cache,Mirage,0.0,Nuke,Inferno,0.0,Dust2,Train,Overpass
2019-01-25,Renegades,Grayhound,2330220,4207,3,Overpass,Nuke,0.0,Train,Dust2,0.0,Inferno,Mirage,Cache
2019-01-25,MVP PK,ViCi,2330219,4207,3,Overpass,Cache,0.0,Nuke,Dust2,0.0,Mirage,Train,Inferno
2019-01-24,MVP PK,Grayhound,2330218,4207,3,Overpass,Mirage,0.0,Train,Inferno,0.0,Nuke,Cache,Dust2
2019-01-24,Renegades,ViCi,2330217,4207,3,Overpass,Nuke,0.0,Cache,Dust2,0.0,Mirage,Inferno,Train
2019-01-24,NRG,Envy,2330284,4209,3,Dust2,Cache,0.0,Nuke,Inferno,0.0,Overpass,Mirage,Train
2019-01-24,INTZ,FURIA,2330285,4209,3,Nuke,Overpass,0.0,Dust2,Cache,0.0,Train,Mirage,Inferno
2019-01-23,Bravado,INTZ,2330282,4209,3,Cache,Overpass,0.0,Nuke,Dust2,0.0,Inferno,Mirage,Train
2019-01-23,TeamOne,Envy,2330283,4209,3,Nuke,Mirage,0.0,Inferno,Cache,0.0,Train,Dust2,Overpass
2019-01-23,Imperial,INTZ,2330280,4209,3,Train,Cache,0.0,Nuke,Dust2,0.0,Overpass,Inferno,Mirage
2019-01-23,eUnited,TeamOne,2330281,4209,3,Train,Overpass,0.0,Nuke,Mirage,0.0,Cache,Inferno,Dust2
2019-01-23,Grayhound,CyberZen,2330215,4207,3,Train,Dust2,0.0,Nuke,Cache,0.0,Overpass,Inferno,Mirage
2019-01-23,GOSU,ViCi,2330216,4207,3,Dust2,Cache,0.0,Nuke,Overpass,0.0,Mirage,Train,Inferno
2019-01-22,NRG,Imperial,2330275,4209,1,Dust2,Mirage,Inferno,Overpass,Train,Cache,0.0,0.0,Nuke
2019-01-22,Grayhound,CyberZen,2330207,4207,1,Inferno,Train,Dust2,Cache,Nuke,Mirage,0.0,0.0,Overpass
2019-01-22,ViCi,GOSU,2330210,4207,1,Nuke,Cache,Mirage,Dust2,Overpass,Train,0.0,0.0,Inferno
2019-01-22,GOSU,MVP PK,2330212,4207,3,Dust2,Train,0.0,Overpass,Inferno,0.0,Mirage,Nuke,Cache
2019-01-22,Renegades,Grayhound,2330211,4207,3,Overpass,Nuke,0.0,Train,Inferno,0.0,Cache,Mirage,Dust2
2019-01-22,FURIA,Envy,2330279,4209,3,Dust2,Overpass,0.0,Nuke,Cache,0.0,Inferno,Mirage,Train
2019-01-22,Bravado,INTZ,2330274,4209,1,Cache,Mirage,Overpass,Nuke,Dust2,Inferno,0.0,0.0,Train
2019-01-22,eUnited,FURIA,2330276,4209,1,Train,Cache,Overpass,Dust2,Inferno,Nuke,0.0,0.0,Mirage
2019-01-22,Envy,TeamOne,2330277,4209,1,Inferno,Cache,Train,Overpass,Nuke,Mirage,0.0,0.0,Dust2
2019-01-22,NRG,Bravado,2330278,4209,3,Dust2,Cache,0.0,Overpass,Mirage,0.0,Inferno,Train,Nuke
2019-01-22,Unique,Tricked,2330441,4376,3,Nuke,Dust2,0.0,Cache,Inferno,0.0,Mirage,Overpass,Train
2019-01-21,NoChance,x-kom,2330337,4273,3,Nuke,Train,0.0,Dust2,Overpass,0.0,Mirage,Cache,Inferno
2019-01-21,Ghost,Astralis,2330348,4290,3,Nuke,Dust2,0.0,Cache,Overpass,0.0,Train,Inferno,Mirage
2019-01-21,Liquid,Astralis,2330350,4290,3,Nuke,Mirage,0.0,Cache,Train,0.0,Inferno,Dust2,Overpass
2019-01-20,Complexity,fnatic,2330343,4290,1,Overpass,Inferno,Mirage,Nuke,Cache,Dust2,0.0,0.0,Train
2019-01-20,Liquid,Luminosity,2330340,4290,1,Train,Dust2,Overpass,Nuke,Cache,Inferno,0.0,0.0,Mirage
2019-01-20,Cloud9,fnatic,2330339,4290,1,Dust2,Train,Inferno,Cache,Nuke,Mirage,0.0,0.0,Overpass
2019-01-20,Cloud9,Astralis,2330342,4290,1,Nuke,Dust2,Inferno,Cache,Overpass,Train,0.0,0.0,Mirage
2019-01-20,FaZe,Ghost,2330341,4290,1,Inferno,Dust2,Nuke,Mirage,Cache,Overpass,0.0,0.0,Train
2019-01-20,Winstrike,Spirit,2330255,4206,3,Inferno,Mirage,0.0,Train,Cache,0.0,Nuke,Overpass,Dust2
2019-01-20,fnatic,Cloud9,2330346,4290,1,Cache,Nuke,Overpass,Dust2,Train,Inferno,0.0,0.0,Mirage
2019-01-20,Vitality,North,2330256,4208,3,Train,Dust2,0.0,Overpass,Cache,0.0,Mirage,Nuke,Inferno
2019-01-20,Luminosity,FaZe,2330345,4290,1,Cache,Mirage,Nuke,Dust2,Inferno,Train,0.0,0.0,Overpass
2019-01-20,FaZe,Ghost,2330347,4290,1,Dust2,Nuke,Inferno,Overpass,Mirage,Cache,0.0,0.0,Train
2019-01-20,Liquid,fnatic,2330349,4290,3,Overpass,Inferno,0.0,Nuke,Train,0.0,Cache,Mirage,Dust2
2019-01-20,Ghost,Liquid,2330344,4290,1,Nuke,Mirage,Cache,Train,Dust2,Overpass,0.0,0.0,Inferno
2019-01-19,Complexity,Astralis,2330338,4290,1,Nuke,Inferno,Overpass,Cache,Train,Mirage,0.0,0.0,Dust2
2019-01-19,ENCE,North,2330254,4208,3,Cache,Nuke,0.0,Mirage,Overpass,0.0,Train,Inferno,Dust2
2019-01-19,Valiance,Vitality,2330253,4208,3,Overpass,Nuke,0.0,Train,Mirage,0.0,Cache,Dust2,Inferno
2019-01-19,AVANGAR,Winstrike,2330250,4206,3,Nuke,Cache,0.0,Inferno,Overpass,0.0,Dust2,Train,Mirage
2019-01-19,Spirit,Gambit,2330249,4206,3,Train,Inferno,0.0,Nuke,Cache,0.0,Mirage,Overpass,Dust2
2019-01-18,Spirit,AVANGAR,2330247,4206,3,Train,Cache,0.0,Nuke,Inferno,0.0,Overpass,Dust2,Mirage
2019-01-18,INTZ.Academy,W7M,2330352,4345,of,Inferno,Nuke,0.0,Dust2,Overpass,0.0,Cache,Mirage,Train
2019-01-18,Winstrike,Gambit,2330248,4206,3,Inferno,Train,0.0,Nuke,Mirage,0.0,Cache,Overpass,Dust2
2019-01-18,ENCE,Valiance,2330252,4208,3,Cache,Inferno,0.0,Overpass,Nuke,0.0,Dust2,Mirage,Train
2019-01-18,North,Vitality,2330251,4208,3,Overpass,Cache,0.0,Train,Inferno,0.0,Nuke,Dust2,Mirage
2019-01-17,Windigo,North,2330246,4208,3,Nuke,Cache,0.0,Train,Mirage,0.0,Overpass,Inferno,Dust2
2019-01-17,mousesports,Valiance,2330245,4208,3,Overpass,Inferno,0.0,Nuke,Dust2,0.0,Train,Cache,Mirage
2019-01-17,mousesports,OpTic,2330243,4208,3,Overpass,Inferno,0.0,Cache,Dust2,0.0,Train,Nuke,Mirage
2019-01-17,ex-Space Soldiers,North,2330244,4208,3,Nuke,Dust2,0.0,Cache,Overpass,0.0,Mirage,Inferno,Train
2019-01-17,pro100,AVANGAR,2330242,4206,3,Train,Cache,0.0,Nuke,Overpass,0.0,Inferno,Dust2,Mirage
2019-01-17,Syman,Gambit,2330241,4206,3,Overpass,Inferno,0.0,Nuke,Cache,0.0,Mirage,Dust2,Train
2019-01-17,Runtime,pro100,2330240,4206,3,Inferno,Nuke,0.0,Train,Overpass,0.0,Dust2,Cache,Mirage
2019-01-17,Gambit,Nemiga,2330239,4206,3,Nuke,Mirage,0.0,Cache,Overpass,0.0,Train,Inferno,Dust2
2019-01-16,Spirit,Syman,2330231,4206,3,Train,Inferno,0.0,Cache,Overpass,0.0,Dust2,Mirage,Nuke
2019-01-16,Gambit,Syman,2330228,4206,1,Nuke,Cache,Mirage,Dust2,Overpass,Inferno,0.0,0.0,Train
2019-01-16,Nemiga,Spirit,2330227,4206,1,Cache,Overpass,Nuke,Train,Inferno,Dust2,0.0,0.0,Mirage
2019-01-16,AVANGAR,pro100,2330230,4206,1,Nuke,Inferno,Mirage,Train,Cache,Overpass,0.0,0.0,Dust2
2019-01-16,Runtime,Winstrike,2330229,4206,1,Cache,Nuke,Train,Overpass,Inferno,Mirage,0.0,0.0,Dust2
2019-01-16,mousesports,Valiance,2330234,4208,1,Inferno,Cache,Dust2,Train,Nuke,Overpass,0.0,0.0,Mirage
2019-01-16,Winstrike,AVANGAR,2330232,4206,3,Inferno,Mirage,0.0,Nuke,Overpass,0.0,Dust2,Cache,Train
2019-01-16,Vitality,OpTic,2330233,4208,1,Train,Nuke,Mirage,Cache,Overpass,Inferno,0.0,0.0,Dust2
2019-01-16,ENCE,ex-Space Soldiers,2330235,4208,1,Cache,Inferno,Mirage,Nuke,Overpass,Dust2,0.0,0.0,Train
2019-01-16,Windigo,North,2330236,4208,1,Nuke,Inferno,Dust2,Mirage,Train,Cache,0.0,0.0,Overpass
2019-01-16,ENCE,Windigo,2330238,4208,3,Cache,Train,0.0,Nuke,Overpass,0.0,Mirage,Inferno,Dust2
2019-01-16,Valiance,Vitality,2330237,4208,3,Overpass,Cache,0.0,Train,Nuke,0.0,Mirage,Inferno,Dust2
2019-01-15,INTZ.Academy,Isurus,2330184,4345,3,Inferno,Nuke,0.0,Cache,Train,0.0,Mirage,Overpass,Dust2
2019-01-15,unknown,ALTERNATE aTTaX,2330332,4347,3,Mirage,Cache,0.0,Nuke,Dust2,0.0,Train,Overpass,Inferno
2019-01-15,unknown,Chaos,2330316,4347,3,Mirage,Cache,0.0,Nuke,Dust2,0.0,Train,Overpass,Inferno
2019-01-15,NoChance,ALTERNATE aTTaX,2330315,4347,3,Cache,Train,0.0,Dust2,Nuke,0.0,Mirage,Inferno,Overpass
2019-01-14,Copenhagen Flames,ALTERNATE aTTaX,2330300,4347,3,Cache,Dust2,0.0,Nuke,Mirage,0.0,Overpass,Train,Inferno
2019-01-14,unknown,expert,2330303,4347,3,Mirage,Dust2,0.0,Overpass,Nuke,0.0,Train,Cache,Inferno
2019-01-14,DETONA,S2N,2330182,4345,3,Nuke,Overpass,0.0,Inferno,Train,0.0,Dust2,Cache,Mirage
2019-01-14,Chaos,Jordan's Money Crew,2330302,4347,3,Nuke,Train,0.0,Dust2,Mirage,0.0,Overpass,Cache,Inferno
2019-01-14,NoChance,x-kom,2330301,4347,3,Nuke,Train,0.0,Dust2,Overpass,0.0,Inferno,Cache,Mirage
2019-01-13,x-kom,Izako Boars,2330167,4273,3,Dust2,Train,0.0,Nuke,Inferno,0.0,Mirage,Overpass,Cache
2019-01-13,Dragons,ALTERNATE aTTaX,2330257,4347,3,Dust2,Overpass,0.0,Nuke,Mirage,0.0,Train,Cache,Inferno
2019-01-13,Defusekids,Copenhagen Flames,2330258,4347,3,Overpass,Dust2,0.0,Cache,Inferno,0.0,Mirage,Nuke,Train
2019-01-13,3DMAX,Chaos,2330293,4344,3,Train,Cache,0.0,Nuke,Dust2,0.0,Inferno,Overpass,Mirage
2019-01-13,Rejected,PELAFUSTANES,2330292,4322,3,Cache,Train,0.0,Inferno,Overpass,0.0,Mirage,Dust2,Nuke
2019-01-12,3DMAX,AGO,2330290,4344,3,Train,Dust2,0.0,Nuke,Cache,0.0,Inferno,Overpass,Mirage
2019-01-12,SJ,Chaos,2330291,4344,3,Dust2,Cache,0.0,Nuke,Inferno,0.0,Train,Overpass,Mirage
2019-01-12,Copenhagen Flames,NoChance,2330200,4273,3,Cache,Mirage,0.0,Nuke,Train,0.0,Overpass,Dust2,Inferno
2019-01-11,Vega Squadron,SJ,2330267,4344,3,Nuke,Mirage,0.0,Dust2,Cache,0.0,Train,Overpass,Inferno
2019-01-10,Flow,Chaos,2330199,4273,3,Overpass,Mirage,0.0,Nuke,Cache,0.0,Inferno,Dust2,Train
2019-01-10,Chaos,AGO,2330201,4344,3,Train,Dust2,0.0,Nuke,Inferno,0.0,Overpass,Cache,Mirage
2019-01-09,unknown,x6tence Galaxy,2330198,4227,3,Mirage,Dust2,0.0,Train,Nuke,0.0,Cache,Overpass,Inferno
2019-01-09,3DMAX,SJ,2330175,4344,1,Overpass,Train,Nuke,Dust2,Cache,Mirage,0.0,0.0,Inferno
2019-01-09,Vega Squadron,3DMAX,2330179,4344,3,Nuke,Dust2,0.0,Train,Overpass,0.0,Mirage,Inferno,Cache
2019-01-09,ViCi,SJ,2330180,4344,3,Nuke,Dust2,0.0,Inferno,Cache,0.0,Overpass,Train,Mirage
2019-01-09,Arena Bulls,Izako Boars,2330195,4227,3,Dust2,Train,0.0,Inferno,Nuke,0.0,Cache,Overpass,Mirage
2019-01-09,Tricked,Valiance,2330196,4227,3,Dust2,Mirage,0.0,Inferno,Nuke,0.0,Overpass,Cache,Train
2019-01-09,Endpoint,HAVU,2330197,4227,3,Nuke,Train,0.0,Overpass,Inferno,0.0,Mirage,Dust2,Cache
2019-01-09,x6tence Galaxy,Valiance,2330205,4227,3,Train,Cache,0.0,Overpass,Nuke,0.0,Inferno,Dust2,Mirage
2019-01-09,Izako Boars,Endpoint,2330206,4227,3,Inferno,Train,0.0,Nuke,Cache,0.0,Dust2,Overpass,Mirage
2019-01-08,HAVU,x6tence Galaxy,2330144,4227,3,Overpass,Mirage,0.0,Train,Cache,0.0,Dust2,Inferno,Nuke
2019-01-08,ViCi,Vega Squadron,2330172,4344,1,Cache,Mirage,Train,Nuke,Dust2,Overpass,0.0,0.0,Inferno
2019-01-08,x-kom,Chaos,2330174,4344,1,Dust2,Overpass,Mirage,Nuke,Train,Cache,0.0,0.0,Inferno
2019-01-08,Arena Bulls,Valiance,2330142,4227,3,Dust2,Train,0.0,Overpass,Cache,0.0,Inferno,Nuke,Mirage
2019-01-08,forZe,PACT,2330147,4227,3,Cache,Train,0.0,Dust2,Nuke,0.0,Mirage,Overpass,Inferno
2019-01-08,Vitality,Smoke Criminals,2330143,4227,3,Train,Cache,0.0,Nuke,Dust2,0.0,Inferno,Mirage,Overpass
2019-01-08,Bpro,Spirit,2330145,4227,3,Nuke,Overpass,0.0,Train,Dust2,0.0,Inferno,Cache,Mirage
2019-01-08,Arena Bulls,Smoke Criminals,2330187,4227,3,Overpass,Dust2,0.0,Train,Cache,0.0,Inferno,Nuke,Mirage
2019-01-08,Endpoint,Flow,2330146,4227,3,Cache,Nuke,0.0,Overpass,Train,0.0,Mirage,Inferno,Dust2
2019-01-08,Vitality,Valiance,2330189,4227,3,Train,Cache,0.0,Overpass,Nuke,0.0,Inferno,Mirage,Dust2
2019-01-08,x6tence Galaxy,Spirit,2330191,4227,3,Dust2,Nuke,0.0,Train,Inferno,0.0,Overpass,Cache,Mirage
2019-01-08,Izako Boars,forZe,2330188,4227,3,Nuke,Overpass,0.0,Cache,Train,0.0,Dust2,Mirage,Inferno
2019-01-08,PACT,Tricked,2330190,4227,3,Mirage,Nuke,0.0,Overpass,Dust2,0.0,Cache,Inferno,Train
2019-01-08,unknown,Flow,2330194,4227,3,Mirage,Dust2,0.0,Nuke,Overpass,0.0,Train,Cache,Inferno
2019-01-08,Izako Boars,Tricked,2330148,4227,3,Nuke,Mirage,0.0,Overpass,Inferno,0.0,Dust2,Train,Cache
2019-01-05,Endpoint,London,2330164,4343,3,Nuke,Train,0.0,Cache,Dust2,0.0,Overpass,Inferno,Mirage
2018-12-30,CyberZen,MVP PK,2330139,4283,3,Nuke,Train,0.0,Overpass,Cache,0.0,Dust2,Inferno,Mirage
2018-12-29,Flash,CyberZen,2330137,4283,3,Overpass,Nuke,0.0,Cache,Inferno,0.0,Mirage,Dust2,Train
2018-12-29,BTRG.IMBA,5POWER,2330135,4283,3,Train,Dust2,0.0,Overpass,Nuke,0.0,Cache,Inferno,Mirage
2018-12-29,EHOME,MVP PK,2330136,4283,3,Cache,Train,0.0,Overpass,Mirage,0.0,Inferno,Dust2,Nuke
2018-12-29,CyberZen,5POWER,2330138,4283,3,Cache,Dust2,0.0,Overpass,Nuke,0.0,Train,Mirage,Inferno
2018-12-28,DreamEaters,GoodJob,2330132,4331,3,Nuke,Cache,0.0,Train,Dust2,0.0,Overpass,Inferno,Mirage
2018-12-28,pro100,Unique,2330134,4339,3,Train,Dust2,0.0,Overpass,Cache,0.0,Nuke,Mirage,Inferno
2018-12-28,pro100,DreamEaters,2330133,4339,3,Train,Cache,0.0,Nuke,Mirage,0.0,Inferno,Overpass,Dust2
2018-12-28,D13,CyberZen,2330131,4283,3,Overpass,Cache,0.0,Nuke,Inferno,0.0,Train,Dust2,Mirage
2018-12-28,BTRG.IMBA,TNC,2330129,4283,3,Train,Nuke,0.0,Cache,Inferno,0.0,Mirage,Dust2,Overpass
2018-12-28,EHOME,5POWER,2330130,4283,3,Cache,Train,0.0,Overpass,Mirage,0.0,Nuke,Dust2,Inferno
2018-12-28,Flash,MVP PK,2330128,4283,3,Nuke,Dust2,0.0,Overpass,Mirage,0.0,Cache,Inferno,Train
2018-12-27,CyberZen,EHOME,2330116,4283,3,Cache,Nuke,0.0,Overpass,Train,0.0,Dust2,Mirage,Inferno
2018-12-27,Duck Nutz,Black Horus,2330113,4321,3,Train,Nuke,0.0,Dust2,Cache,0.0,Mirage,Inferno,Overpass
2018-12-27,MVP PK,TNC,2330115,4283,3,Overpass,Dust2,0.0,Cache,Mirage,0.0,Nuke,Train,Inferno
2018-12-27,BTRG.IMBA,Flash,2330114,4283,3,Train,Dust2,0.0,Nuke,Mirage,0.0,Cache,Overpass,Inferno
2018-12-27,D13,5POWER,2330117,4283,3,Cache,Dust2,0.0,Overpass,Nuke,0.0,Train,Mirage,Inferno
2018-12-27,DreamEaters,Unique,2330127,4339,3,Train,Inferno,0.0,Overpass,Dust2,0.0,Cache,Mirage,Nuke
2018-12-27,pro100,Syman,2330126,4339,3,Train,Cache,0.0,Nuke,Overpass,0.0,Inferno,Dust2,Mirage
2018-12-27,Windigo Academy,GoodJob,2330125,4331,3,Train,Cache,0.0,Nuke,Dust2,0.0,Mirage,Inferno,Overpass
2018-12-26,Unique,Syman,2330123,4339,3,Cache,Nuke,0.0,Inferno,Dust2,0.0,Mirage,Overpass,Train
2018-12-26,pro100,DreamEaters,2330124,4339,3,Train,Dust2,0.0,Nuke,Cache,0.0,Mirage,Overpass,Inferno
2018-12-25,Syman,Nemiga,2330122,4339,3,Inferno,Dust2,0.0,Cache,Overpass,0.0,Train,Nuke,Mirage
2018-12-25,DreamEaters,Underdogs,2330121,4339,3,Nuke,Train,0.0,Inferno,Cache,0.0,Overpass,Dust2,Mirage
2018-12-24,pro100,Nemiga,2330120,4339,3,Train,Inferno,0.0,Cache,Overpass,0.0,Mirage,Dust2,Nuke
2018-12-24,DreamEaters,Monolith,2330119,4339,3,Nuke,Mirage,0.0,Overpass,Inferno,0.0,Dust2,Cache,Train
2018-12-24,Underdogs,Unique,2330118,4339,3,Inferno,Overpass,0.0,Nuke,Cache,0.0,Dust2,Train,Mirage
2018-12-23,Energy,Bravado,2329972,4098,1,Nuke,Train,Overpass,Cache,Mirage,Dust2,0.0,0.0,Inferno
2018-12-23,BOOT-d[S],MiTH,2329956,4283,1,Overpass,Mirage,Cache,Nuke,Dust2,Train,0.0,0.0,Inferno
2018-12-23,BOOT-d[S],MVP PK,2329957,4283,1,Overpass,Nuke,Mirage,Train,Cache,Dust2,0.0,0.0,Inferno
2018-12-23,FrostFire,TNC,2329949,4283,3,Overpass,Inferno,0.0,Cache,Nuke,0.0,Train,Mirage,Dust2
2018-12-23,Syman,HOLLYWOOD,2330103,4339,3,Nuke,Inferno,0.0,Cache,Dust2,0.0,Train,Overpass,Mirage
2018-12-23,Singularity,FURIA,2330104,4267,3,Dust2,Train,0.0,Mirage,Inferno,0.0,Cache,Overpass,Nuke
2018-12-23,GUNRUNNERS,Izako Boars,2330111,4340,3,Nuke,Train,0.0,Cache,Dust2,0.0,Inferno,Mirage,Overpass
2018-12-23,Unique,DreamEaters,2330078,4339,3,Overpass,Cache,0.0,Mirage,Nuke,0.0,Train,Inferno,Dust2
2018-12-23,Defusekids,Arena Bulls,2330112,4340,3,Mirage,Train,0.0,Nuke,Dust2,0.0,Overpass,Cache,Inferno
2018-12-22,mCon,Arena Bulls,2330084,4340,1,Inferno,Dust2,Train,Overpass,Mirage,Nuke,0.0,0.0,Cache
2018-12-22,EHOME,ViCi,2329950,4283,1,Overpass,Train,Cache,Dust2,Nuke,Inferno,0.0,0.0,Mirage
2018-12-22,Flash,Sparta,2329951,4283,1,Inferno,Nuke,Dust2,Train,Overpass,Cache,0.0,0.0,Mirage
2018-12-22,EHOME,Flash,2329952,4283,1,Cache,Dust2,Overpass,Nuke,Train,Inferno,0.0,0.0,Mirage
2018-12-22,Sparta,ViCi,2329953,4283,3,Nuke,Train,0.0,Cache,Dust2,0.0,Inferno,Overpass,Mirage
2018-12-22,MAJESTY,Windigo Academy,2330080,4268,3,Nuke,Train,0.0,Overpass,Cache,0.0,Inferno,Dust2,Mirage
2018-12-22,ViCi,Flash,2329954,4283,3,Cache,Dust2,0.0,Nuke,Overpass,0.0,Inferno,Mirage,Train
2018-12-22,Arena Bulls,Bpro,2330088,4340,3,Dust2,Mirage,0.0,Nuke,Inferno,0.0,Cache,Overpass,Train
2018-12-22,mCon,Izako Boars,2330102,4340,3,Dust2,Inferno,0.0,Cache,Overpass,0.0,Mirage,Train,Nuke
2018-12-22,FURIA,Fragging for Andy,2330094,4267,3,Cache,Overpass,0.0,Dust2,Nuke,0.0,Mirage,Train,Inferno
2018-12-22,GUNRUNNERS,Bpro,2330100,4340,3,Overpass,Train,0.0,Nuke,Mirage,0.0,Dust2,Cache,Inferno
2018-12-22,Monolith,Underdogs,2330077,4339,3,Mirage,Train,0.0,Inferno,Overpass,0.0,Cache,Nuke,Dust2
2018-12-22,Defusekids,Izako Boars,2330086,4340,3,Mirage,Train,0.0,Inferno,Cache,0.0,Nuke,Overpass,Dust2
2018-12-22,Defusekids,Endpoint,2330099,4340,3,Mirage,Dust2,0.0,Nuke,Cache,0.0,Train,Overpass,Inferno
2018-12-21,FrostFire,TNC,2329946,4283,1,Overpass,Mirage,Inferno,Train,Cache,Nuke,0.0,0.0,Dust2
2018-12-21,Absolute,5POWER,2329945,4283,1,Inferno,Train,Mirage,Overpass,Nuke,Cache,0.0,0.0,Dust2
2018-12-21,5POWER,TNC,2329947,4283,1,Overpass,Nuke,Train,Cache,Dust2,Mirage,0.0,0.0,Inferno
2018-12-21,pro100,Syman,2330051,4339,3,Train,Cache,0.0,Nuke,Inferno,0.0,Dust2,Mirage,Overpass
2018-12-21,Bravado,Energy,2329968,4098,3,Cache,Overpass,0.0,Nuke,Train,0.0,Dust2,Mirage,Inferno
2018-12-20,LAN DODGERS,Windigo Academy,2330048,4331,3,Nuke,Cache,0.0,Train,Inferno,0.0,Overpass,Mirage,Dust2
2018-12-20,CyberZen,GOSU,2329940,4283,1,Train,Nuke,Mirage,Dust2,Cache,Inferno,0.0,0.0,Overpass
2018-12-20,HOLLYWOOD,Nemiga,2330046,4339,3,Dust2,Train,0.0,Cache,Overpass,0.0,Nuke,Inferno,Mirage
2018-12-20,Spirit,Vitality,2330047,4291,3,Train,Cache,0.0,Nuke,Overpass,0.0,Dust2,Inferno,Mirage
2018-12-19,AVANGAR,Vitality,2330044,4291,3,Nuke,Overpass,0.0,Train,Cache,0.0,Dust2,Inferno,Mirage
2018-12-19,x6tence Galaxy,Bpro,2330045,4297,3,Dust2,Cache,0.0,Nuke,Overpass,0.0,Inferno,Train,Mirage
2018-12-19,DreamEaters,GoodJob,2330040,4331,3,Nuke,Cache,0.0,Train,Dust2,0.0,Overpass,Inferno,Mirage
2018-12-19,Spirit,Red Reserve,2330043,4291,3,Train,Cache,0.0,Inferno,Mirage,0.0,Nuke,Dust2,Overpass
2018-12-19,Rogue,Envy,2330042,4292,3,Cache,Train,0.0,Nuke,Inferno,0.0,Overpass,Mirage,Dust2
2018-12-19,Complexity,Envy,2330035,4292,3,Overpass,Dust2,0.0,Nuke,Cache,0.0,Inferno,Train,Mirage
2018-12-19,x6tence Galaxy,Windigo,2330031,4265,3,Train,Cache,0.0,Nuke,Inferno,0.0,Overpass,Dust2,Mirage
2018-12-18,Winstrike,x6tence Galaxy,2330029,4265,3,Inferno,Cache,0.0,Train,Nuke,0.0,Dust2,Overpass,Mirage
2018-12-18,OFFSET,k1ck,2330037,4336,3,Nuke,Mirage,0.0,Train,Cache,0.0,Overpass,Inferno,Dust2
2018-12-18,G2,Vitality,2329696,4294,3,Inferno,Train,0.0,Dust2,Cache,0.0,Overpass,Nuke,Mirage
2018-12-18,FURIA,Rogue,2330020,4292,3,Dust2,Inferno,0.0,Cache,Mirage,0.0,Train,Nuke,Overpass
2018-12-18,Luminosity,Envy,2329986,4292,3,Nuke,Cache,0.0,Overpass,Dust2,0.0,Train,Mirage,Inferno
2018-12-18,AGO,Virtus.pro,2329784,4305,3,Nuke,Cache,0.0,Inferno,Dust2,0.0,Overpass,Mirage,Train
